,Day,HomeTeamName,AwayTeamName,Winner,Prediction,Winner was Predicted?,Right Prediction?
0,2018-08-10,Manchester United FC,Leicester City FC,Tie,Manchester United FC,False,False
1,2018-08-11,Newcastle United FC,Tottenham Hotspur FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
2,2018-08-11,Fulham FC,Crystal Palace FC,Crystal Palace FC,Fulham FC,False,False
3,2018-08-11,Huddersfield Town AFC,Chelsea FC,Chelsea FC,Chelsea FC,True,True
4,2018-08-11,Watford FC,Brighton & Hove Albion FC,Watford FC,Watford FC,True,True
5,2018-08-11,AFC Bournemouth,Cardiff City FC,AFC Bournemouth,AFC Bournemouth,True,True
6,2018-08-11,Wolverhampton Wanderers FC,Everton FC,Tie,Wolverhampton Wanderers FC,False,False
7,2018-08-12,Liverpool FC,West Ham United FC,Liverpool FC,Liverpool FC,True,True
8,2018-08-12,Southampton FC,Burnley FC,Tie,Southampton FC,False,False
9,2018-08-12,Arsenal FC,Manchester City FC,Manchester City FC,Manchester City FC,True,True
10,2018-08-18,Cardiff City FC,Newcastle United FC,Tie,Newcastle United FC,False,False
11,2018-08-18,Tottenham Hotspur FC,Fulham FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
12,2018-08-18,Everton FC,Southampton FC,Everton FC,Everton FC,True,True
13,2018-08-18,Leicester City FC,Wolverhampton Wanderers FC,Leicester City FC,Leicester City FC,True,True
14,2018-08-18,West Ham United FC,AFC Bournemouth,AFC Bournemouth,West Ham United FC,False,False
15,2018-08-18,Chelsea FC,Arsenal FC,Chelsea FC,Chelsea FC,True,True
16,2018-08-19,Manchester City FC,Huddersfield Town AFC,Manchester City FC,Manchester City FC,True,True
17,2018-08-19,Burnley FC,Watford FC,Watford FC,Burnley FC,False,False
18,2018-08-19,Brighton & Hove Albion FC,Manchester United FC,Brighton & Hove Albion FC,Manchester United FC,False,False
19,2018-08-20,Crystal Palace FC,Liverpool FC,Liverpool FC,Liverpool FC,True,True
20,2018-08-25,Wolverhampton Wanderers FC,Manchester City FC,Tie,Manchester City FC,False,False
21,2018-08-25,Arsenal FC,West Ham United FC,Arsenal FC,Arsenal FC,True,True
22,2018-08-25,Huddersfield Town AFC,Cardiff City FC,Tie,Huddersfield Town AFC,False,False
23,2018-08-25,Southampton FC,Leicester City FC,Leicester City FC,Southampton FC,False,False
24,2018-08-25,AFC Bournemouth,Everton FC,Tie,AFC Bournemouth,False,False
25,2018-08-25,Liverpool FC,Brighton & Hove Albion FC,Liverpool FC,Liverpool FC,True,True
26,2018-08-26,Watford FC,Crystal Palace FC,Watford FC,Watford FC,True,True
27,2018-08-26,Fulham FC,Burnley FC,Fulham FC,Fulham FC,True,True
28,2018-08-26,Newcastle United FC,Chelsea FC,Chelsea FC,Chelsea FC,True,True
29,2018-08-27,Manchester United FC,Tottenham Hotspur FC,Tottenham Hotspur FC,Manchester United FC,False,False
30,2018-09-01,Leicester City FC,Liverpool FC,Liverpool FC,Liverpool FC,True,True
31,2018-09-01,Chelsea FC,AFC Bournemouth,Chelsea FC,Chelsea FC,True,True
32,2018-09-01,Everton FC,Huddersfield Town AFC,Tie,Everton FC,False,False
33,2018-09-01,West Ham United FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,West Ham United FC,False,False
